sender,recipient,date,end date
"Sowerby, James","Henslow, J. S.",1820-04-24,1820-04-24
"Henslow, J. S.","Jenyns, Leonard",1822-12-16,1822-12-16
"Henslow, J. S.","Jenyns, Leonard",1822-12-16,1822-12-16
"Henslow, J. S.","Jenyns, Leonard",1822-12-16,1822-12-16
"Henslow, J. S.","Jenyns, Leonard",1822-12-16,1822-12-16
"Henslow, J. S.","Jenyns, Leonard",1822-12-16,1822-12-16
"Henslow, J. S.","Jenyns, Leonard",1823-01-07,1823-01-07
"Henslow, J. S.","Winch, N. J.",1823-10-21,1823-10-21
"Henslow, J. S.","Winch, N. J.",1823-10-21,1823-10-21
"Winch, N. J.","Henslow, J. S.",1823-12-31,1823-12-31
"Huntley, Revd J. T.","Henslow, J. S.",1824-02-18,1824-02-18
"Huntley, Revd J. T.","Henslow, J. S.",1824-02-18,1824-02-18
"Huntley, Revd J. T.","Henslow, J. S.",1824-02-18,1824-02-18
"Radius, Justus","Henslow, J. S.",1824-05-28,1824-05-28
"Radius, Justus","Henslow, J. S.",1824-05-28,1824-05-28
"Radius, Justus","Henslow, J. S.",1824-05-28,1824-05-28
"Radius, Justus","Henslow, J. S.",1824-05-28,1824-05-28
"Henslow, J. S.","Dale, J. C.",1825-01-23,1825-01-23
"Radius, Justus","Henslow, J. S.",1825-03-15,1825-03-15
"Curtis, John","Henslow, J. S.",1825-04-03,1825-04-03
"Curtis, John","Henslow, J. S.",1825-04-03,1825-04-03
"Kirby, William","Henslow, J. S.",1825-06-22,1825-06-22
"Radius, Justus","Henslow, J. S.",1825-09-15,1825-09-15
"Radius, Justus","Henslow, J. S.",1825-09-15,1825-09-15
"Radius, Justus","Henslow, J. S.",1825-09-15,1825-09-15
"Radius, Justus","Henslow, J. S.",1825-09-15,1825-09-15
"Robarts, John","Henslow, J. S.",1825-10-15,1825-10-15
"Robarts, John","Henslow, J. S.",1825-10-15,1825-10-15
"Robarts, John","Henslow, J. S.",1825-10-15,1825-10-15
"Henslow, J. S.","Winch, N. J.",1825-12-09,1825-12-09
"Henslow, J. S.","Winch, N. J.",1825-12-09,1825-12-09
"Henslow, J. S.","Winch, N. J.",1825-12-09,1825-12-09
"Henslow, J. S.","Winch, N. J.",1825-12-09,1825-12-09
"Henslow, J. S.","Winch, N. J.",1825-12-09,1825-12-09
"Henslow, J. S.","Winch, N. J.",1825-12-09,1825-12-09
"Winch, N. J.","Henslow, J. S.",1825-12-30,1825-12-30
"Stapleton, J. H.","Henslow, J. S.",1826-01-13,1826-01-13
"Stapleton, J. H.","Henslow, J. S.",1826-01-28,1826-01-28
"Stapleton, J. H.","Henslow, J. S.",1826-01-28,1826-01-28
"Henslow, J. S.","Dale, J. C.",1826-02-14,1826-02-14
"Dale, J. C.","Henslow, J. S.",1826-02-20,1826-02-20
"Dale, J. C.","Henslow, J. S.",1826-02-20,1826-02-20
"Henslow, J. S.","Wilson, William",1826-05-20,1826-05-20
"Henslow, J. S.","Winch, N. J.",1826-06-30,1826-06-30
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Wilson, William","Henslow, J. S.",1826-07-18,1826-07-18
"Henslow, J. S.","Talbot, William Henry Fox",1826-08-16,1826-08-16
"Winch, N. J.","Henslow, J. S.",1826-10-20,1826-10-20
"Winch, N. J.","Henslow, J. S.",1826-10-20,1826-10-20
"Winch, N. J.","Henslow, J. S.",1826-10-20,1826-10-20
"Graham, Robert","Henslow, J. S.",1826-11-03,1826-11-03
"Graham, Robert","Henslow, J. S.",1826-11-03,1826-11-03
"Graham, Robert","Henslow, J. S.",1826-11-03,1826-11-03
"Graham, Robert","Henslow, J. S.",1826-11-03,1826-11-03
"Henslow, J. S.","Baxter, William",1826-12-06,1826-12-06
"Greville, R. K.","Henslow, J. S.",1827-01-05,1827-01-05
"Greville, R. K.","Henslow, J. S.",1827-01-05,1827-01-05
"Greville, R. K.","Henslow, J. S.",1827-01-05,1827-01-05
"Greville, R. K.","Henslow, J. S.",1827-01-05,1827-01-05
"Greville, R. K.","Henslow, J. S.",1827-01-05,1827-01-05
"Daubeny, Charles","Henslow, J. S.",1827-01-17,1827-01-17
"Greville, R. K.","Henslow, J. S.",1827-01-23,1827-01-23
"Greville, R. K.","Henslow, J. S.",1827-01-23,1827-01-23
"Greville, R. K.","Henslow, J. S.",1827-01-23,1827-01-23
"Graham, Robert","Henslow, J. S.",1827-03-06,1827-03-06
"Lowe, R. T.","Henslow, J. S.",1827-03-26,1827-03-26
"Hooker, William Jackson","Henslow, J. S.",1827-04-14,1827-04-14
"Hooker, William Jackson","Henslow, J. S.",1827-04-14,1827-04-14
"Hooker, William Jackson","Henslow, J. S.",1827-04-14,1827-04-14
"Greville, R. K.","Henslow, J. S.",1827-04-30,1827-04-30
"Greville, R. K.","Henslow, J. S.",1827-04-30,1827-04-30
"Greville, R. K.","Henslow, J. S.",1827-04-30,1827-04-30
"Winch, N. J.","Henslow, J. S.",1827-05-21,1827-05-21
"Leach, W. E.","Henslow, J. S.",1827-05-31,1827-05-31
"Henslow, J. S.","Jenyns, Leonard",1827-09-01,1827-09-01
"Lowe, R. T.","Henslow, J. S.",1827-10-30,1827-10-30
"Lowe, R. T.","Henslow, J. S.",1827-10-30,1827-10-30
"Greville, R. K.","Henslow, J. S.",1827-11-04,1827-11-04
"Greville, R. K.","Henslow, J. S.",1827-11-04,1827-11-04
"Greville, R. K.","Henslow, J. S.",1827-11-04,1827-11-04
"Greville, R. K.","Henslow, J. S.",1827-11-04,1827-11-04
"Greville, R. K.","Henslow, J. S.",1827-11-04,1827-11-04
"Wilson, Edward","Henslow, J. S.",1827-11-07,1827-11-07
"Wilson, Edward","Henslow, J. S.",1827-11-07,1827-11-07
"Wilson, Edward","Henslow, J. S.",1827-11-07,1827-11-07
"Wilson, Edward","Henslow, J. S.",1827-11-07,1827-11-07
"Wilson, Edward","Henslow, J. S.",1827-11-07,1827-11-07
"Peete, William","Henslow, J. S.",1827-12-31,1827-12-31
"Henslow, J. S.","Dale, J. C.",1828-01-10,1828-01-10
"Graham, Robert","Henslow, J. S.",1828-01-26,1828-01-26
